Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Image Src,Image Position,Status
the-cote-bag,The Côte Bag,"<p>Fits laptops up to 13"" | 1 zipped main compartment | 2 internal pockets | Stiffened base — stays upright when packed</p>",AYVA,,Bags,"tote, laptop, everyday",true,Color,Black,,0,shopify,,deny,manual,59.00,99.00,true,
the-cote-bag,,,,,,,,Color,Coffee,,0,shopify,,deny,manual,59.00,99.00,true,
the-cote-bag,,,,,,,,Color,Chocolate brown,,0,shopify,,deny,manual,59.00,99.00,true,
the-cote-bag,,,,,,,,Color,Pitch green,,0,shopify,,deny,manual,59.00,99.00,true,
camden-bag,Camden Bag,"<p>The Camden Bag is your go-to for city days and late-night plans. Sleek and versatile, designed to fit a 13-inch laptop.</p>",AYVA,,Bags,"new, shoulder, laptop",true,Color,Black,,0,shopify,,deny,manual,59.99,99.99,true,
camden-bag,,,,,,,,Color,Merlot,,0,shopify,,deny,manual,59.99,99.99,true,
foldable-makeup-bag,Foldable Makeup Bag,"<p>Cute. Compact. Chaos-free. The foldable bag your beauty routine deserves.</p>",AYVA,,Accessories,"accessories, makeup",true,Color,All-white,,0,shopify,,deny,manual,24.99,34.99,true,
foldable-makeup-bag,,,,,,,,Color,Muted pink,,0,shopify,,deny,manual,24.99,34.99,true,
foldable-makeup-bag,,,,,,,,Color,Brown,,0,shopify,,deny,manual,24.99,34.99,true,,3,
foldable-makeup-bag,,,,,,,,Color,Black,,0,shopify,,deny,manual,24.99,34.99,true,,4,
bellini-bag,Bellini Bag,"<p>A softly structured shoulder bag with a curved shape and buckle detail. Designed for everyday wear with a relaxed yet refined look.</p>",AYVA,,Bags,"shoulder, everyday",true,Color,Black,,0,shopify,,deny,manual,39.95,59.95,true,
bellini-bag,,,,,,,,Color,Dark Cherry,,0,shopify,,deny,manual,39.95,59.95,true,
bellini-bag,,,,,,,,Color,Silver Black,,0,shopify,,deny,manual,39.95,59.95,true,
bellini-bag,,,,,,,,Color,Silver,,0,shopify,,deny,manual,39.95,59.95,true,
bellini-bag,,,,,,,,Color,Red,,0,shopify,,deny,manual,39.95,59.95,true,
bellini-bag,,,,,,,,Color,All-white,,0,shopify,,deny,manual,39.95,59.95,true,
nova-sling,Nova Sling,"<p>A lightweight, slouchy sling bag designed for everyday movement. Crafted in durable nylon with a relaxed silhouette and multiple pockets.</p>",AYVA,,Bags,"sling, everyday, nylon",true,Color,Black,,0,shopify,,deny,manual,39.95,70.00,true,
nova-sling,,,,,,,,Color,Brown,,0,shopify,,deny,manual,39.95,70.00,true,
nova-sling,,,,,,,,Color,White,,0,shopify,,deny,manual,39.95,70.00,true,,3,
nova-sling,,,,,,,,Color,Olive green,,0,shopify,,deny,manual,39.95,70.00,true,,4,
the-verona-bag,The Verona Bag,"<p>The Verona Bag brings effortless shine to any outfit. Glossy textured finish, silver details and reinforced seams.</p>",AYVA,,Bags,"shoulder, glossy",true,Color,Black,,0,shopify,,deny,manual,49.99,74.99,true,
the-verona-bag,,,,,,,,Color,Dark Cherry,,0,shopify,,deny,manual,49.99,74.99,true,
the-verona-bag,,,,,,,,Color,Caramel,,0,shopify,,deny,manual,49.99,74.99,true,
the-verona-bag,,,,,,,,Color,Stockholm white,,0,shopify,,deny,manual,49.99,74.99,true,
the-milano-bag,The Milano Bag,"<p>The Milano Shoulder Bag blends softness with structure in the perfect everyday silhouette. Finished with elegant silver details.</p>",AYVA,,Bags,"shoulder, silver",true,Color,Black,,0,shopify,,deny,manual,39.99,99.99,true,
the-milano-bag,,,,,,,,Color,Coffee,,0,shopify,,deny,manual,39.99,99.99,true,
the-milano-bag,,,,,,,,Color,Silver,,0,shopify,,deny,manual,39.99,99.99,true,
the-milano-bag,,,,,,,,Color,Gray,,0,shopify,,deny,manual,39.99,99.99,true,
the-brooklyn-bag,The Brooklyn Bag,"<p>Soft vegan leather with a slouchy, modern shape. Size: 40 x 25 x 15 cm.</p>",AYVA,,Bags,"tote, everyday",true,Color,Black,,0,shopify,,deny,manual,54.99,99.00,true,,1,active
the-brooklyn-bag,,,,,,,,Color,Windsor Tan,,0,shopify,,deny,manual,54.99,99.00,true,,2,
the-brooklyn-bag,,,,,,,,Color,Coffee,,0,shopify,,deny,manual,54.99,99.00,true,,3,
the-brooklyn-bag,,,,,,,,Color,Burgundy,,0,shopify,,deny,manual,54.99,99.00,true,,4,
the-marseille,The Marseille,"<p>Premium vegan leather, finished with antique brass hardware. Size: 38 x 29 x 13 cm.</p>",AYVA,,Bags,"shoulder, premium",true,Color,Default,,0,shopify,,deny,manual,59.99,99.99,true,,1,active
the-clover-bag,The Clover Bag,"<p>Smooth vegan leather with removable heart mirror charm and detachable mini wallet. Size: 26 x 16 x 8 cm.</p>",AYVA,,Bags,"shoulder, mini",true,Color,Black,,0,shopify,,deny,manual,48.99,74.99,true,,1,active
the-clover-bag,,,,,,,,Color,Denim Blue,,0,shopify,,deny,manual,48.99,74.99,true,,2,
the-clover-bag,,,,,,,,Color,Stockholm White,,0,shopify,,deny,manual,48.99,74.99,true,,3,
the-clover-bag,,,,,,,,Color,Pink,,0,shopify,,deny,manual,48.99,74.99,true,,4,
the-amira-bag,The Amira Bag,"<p>A beautifully crafted everyday bag with a relaxed silhouette and premium vegan leather finish.</p>",AYVA,,Bags,"shoulder, everyday",true,Color,Black,,0,shopify,,deny,manual,42.99,79.99,true,,1,active
the-amira-bag,,,,,,,,Color,Coffee,,0,shopify,,deny,manual,42.99,79.99,true,,2,
the-vera-bag,The Vera Bag,"<p>A versatile shoulder bag crafted in premium vegan leather with elegant hardware details.</p>",AYVA,,Bags,shoulder,true,Color,Black,,0,shopify,,deny,manual,59.99,89.99,true,,1,active
the-vera-bag,,,,,,,,Color,Coffee,,0,shopify,,deny,manual,59.99,89.99,true,,2,
the-briar-bag,The Briar Bag,"<p>A structured everyday bag with a modern silhouette, crafted in premium vegan leather.</p>",AYVA,,Bags,"bestseller, everyday",true,Color,Black,,0,shopify,,deny,manual,64.99,119.00,true,,1,active
the-briar-bag,,,,,,,,Color,Coffee,,0,shopify,,deny,manual,64.99,119.00,true,,2,
saria-bag,Saria Bag,"<p>A premium structured bag crafted in luxurious vegan leather.</p>",AYVA,,Bags,"premium, structured",true,Color,Black,,0,shopify,,deny,manual,119.00,119.00,true,
saria-bag,,,,,,,,Color,Coffee,,0,shopify,,deny,manual,119.00,119.00,true,,2,
